customer_id,customer_name,company,region,industry,plan,seats,mrr,signup_date,month,month_date,logins_per_week,nps_score,support_tickets,churned,churn_date,upgraded,upgrade_date,upgrade_plan,tenure_days,arr
CUST-0161,Alex Jones,MaxLabs,EMEA,E-Commerce,Starter,1,28.78,2024-07-20,2024-07,2024-07-20,9,36,1,0,,0,,,164,345.36
CUST-0161,Blake Jackson,YieldTech,EMEA,E-Commerce,Starter,1,29.39,2024-07-20,2024-08,2024-08-19,9,36,2,0,,0,,,164,352.68
CUST-0161,Jamie Thomas,JetBase,EMEA,E-Commerce,Starter,1,28.63,2024-07-20,2024-09,2024-09-18,8,36,1,0,,0,,,164,343.56
CUST-0161,Morgan Miller,QuickAI,EMEA,E-Commerce,Starter,1,27.87,2024-07-20,2024-10,2024-10-18,9,36,1,0,,0,,,164,334.44
CUST-0161,Alex Garcia,ValueSuite,EMEA,E-Commerce,Starter,1,27.78,2024-07-20,2024-11,2024-11-17,8,36,0,0,,0,,,164,333.36
CUST-0162,Alex Moore,UniWorks,APJ,HealthTech,Free,2,0.0,2024-07-20,2024-07,2024-07-20,5,0,0,0,,1,2024-12-22,Starter,164,0.0
CUST-0162,Quinn Jones,Xcelio,APJ,HealthTech,Free,2,0.0,2024-07-20,2024-08,2024-08-19,6,0,1,0,,1,2024-12-22,Starter,164,0.0
CUST-0162,Riley Garcia,Maxio,APJ,HealthTech,Free,2,0.0,2024-07-20,2024-09,2024-09-18,5,0,1,0,,1,2024-12-22,Starter,164,0.0
CUST-0162,Quinn Smith,Scalely,APJ,HealthTech,Free,2,0.0,2024-07-20,2024-10,2024-10-18,5,0,0,0,,1,2024-12-22,Starter,164,0.0
CUST-0162,Avery Thomas,LeadHub,APJ,HealthTech,Free,2,0.0,2024-07-20,2024-11,2024-11-17,4,0,0,0,,1,2024-12-22,Starter,164,0.0
CUST-0163,Taylor White,ZenBase,AMER,HealthTech,Free,2,0.0,2024-10-07,2024-10,2024-10-07,1,21,1,0,2024-12-05,0,,,59,0.0
CUST-0164,Avery Thomas,BrightWorks,AMER,E-Commerce,Starter,3,83.53,2022-10-28,2022-10,2022-10-28,2,17,1,0,,0,,,795,1002.36
CUST-0164,Drew Miller,Novaify,AMER,E-Commerce,Starter,3,89.17,2022-10-28,2022-11,2022-11-27,2,17,0,0,,0,,,795,1070.04
CUST-0164,Quinn Thomas,BrightAI,AMER,E-Commerce,Starter,3,84.88,2022-10-28,2022-12,2022-12-27,0,17,1,0,,0,,,795,1018.56
CUST-0164,Blake Jones,InsightSuite,AMER,E-Commerce,Starter,3,89.55,2022-10-28,2023-01,2023-01-26,2,17,1,0,,0,,,795,1074.6
CUST-0164,Cameron Brown,Valueio,AMER,E-Commerce,Starter,3,87.34,2022-10-28,2023-02,2023-02-25,1,17,1,0,,0,,,795,1048.08
CUST-0164,Taylor Jackson,MaxLabs,AMER,E-Commerce,Starter,3,87.64,2022-10-28,2023-03,2023-03-27,2,17,0,0,,0,,,795,1051.68
CUST-0164,Morgan Jones,Peakio,AMER,E-Commerce,Starter,3,88.64,2022-10-28,2023-04,2023-04-26,2,17,1,0,,0,,,795,1063.68
CUST-0164,Morgan Anderson,InsightLabs,AMER,E-Commerce,Starter,3,86.12,2022-10-28,2023-05,2023-05-26,0,17,0,0,,0,,,795,1033.44
CUST-0164,Alex Jackson,Maxify,AMER,E-Commerce,Starter,3,86.19,2022-10-28,2023-06,2023-06-25,1,17,1,0,,0,,,795,1034.28
CUST-0164,Blake Jackson,TechWorks,AMER,E-Commerce,Starter,3,84.97,2022-10-28,2023-07,2023-07-25,0,17,2,0,,0,,,795,1019.64
CUST-0164,Alex Thomas,JetHub,AMER,E-Commerce,Starter,3,84.58,2022-10-28,2023-08,2023-08-24,0,17,1,0,,0,,,795,1014.96
CUST-0164,Reese Thomas,ScaleTech,AMER,E-Commerce,Starter,3,87.97,2022-10-28,2023-09,2023-09-23,2,17,0,0,,0,,,795,1055.64
CUST-0164,Blake Garcia,QuickAI,AMER,E-Commerce,Starter,3,86.31,2022-10-28,2023-10,2023-10-23,1,17,0,0,,0,,,795,1035.72
CUST-0164,Alex Garcia,JetWorks,AMER,E-Commerce,Starter,3,90.74,2022-10-28,2023-11,2023-11-22,1,17,1,0,,0,,,795,1088.88
CUST-0164,Morgan Davis,WebTech,AMER,E-Commerce,Starter,3,89.81,2022-10-28,2023-12,2023-12-22,0,17,0,0,,0,,,795,1077.72
CUST-0164,Morgan Anderson,LeadLabs,AMER,E-Commerce,Starter,3,87.28,2022-10-28,2024-01,2024-01-21,1,17,0,0,,0,,,795,1047.36
CUST-0164,Skylar Moore,BrightTech,AMER,E-Commerce,Starter,3,82.93,2022-10-28,2024-02,2024-02-20,2,17,1,0,,0,,,795,995.16
CUST-0164,Jordan Brown,WebBase,AMER,E-Commerce,Starter,3,91.22,2022-10-28,2024-03,2024-03-21,1,17,1,0,,0,,,795,1094.64
CUST-0164,Cameron Garcia,NetTech,AMER,E-Commerce,Starter,3,85.3,2022-10-28,2024-04,2024-04-20,0,17,2,0,,0,,,795,1023.6
CUST-0164,Blake Williams,ScaleWorks,AMER,E-Commerce,Starter,3,84.01,2022-10-28,2024-05,2024-05-20,2,17,1,0,,0,,,795,1008.12
CUST-0164,Cameron Smith,XcelLabs,AMER,E-Commerce,Starter,3,86.4,2022-10-28,2024-06,2024-06-19,2,17,1,0,,0,,,795,1036.8
CUST-0164,Taylor Miller,Quickify,AMER,E-Commerce,Starter,3,89.12,2022-10-28,2024-07,2024-07-19,1,17,0,0,,0,,,795,1069.44
CUST-0164,Skylar Johnson,CloudAI,AMER,E-Commerce,Starter,3,87.93,2022-10-28,2024-08,2024-08-18,0,17,2,0,,0,,,795,1055.16
CUST-0164,Jordan Moore,Insightify,AMER,E-Commerce,Starter,3,84.49,2022-10-28,2024-09,2024-09-17,0,17,0,0,,0,,,795,1013.88
CUST-0164,Reese Miller,QuickAI,AMER,E-Commerce,Starter,3,89.32,2022-10-28,2024-10,2024-10-17,1,17,2,0,,0,,,795,1071.84
CUST-0164,Drew Moore,HubWorks,AMER,E-Commerce,Starter,3,89.19,2022-10-28,2024-11,2024-11-16,1,17,2,0,,0,,,795,1070.28
CUST-0165,Cameron Davis,InsightTech,EMEA,HealthTech,Starter,3,86.16,2023-10-13,2023-10,2023-10-13,4,49,1,0,,0,,,445,1033.92
CUST-0165,Morgan Miller,Insightio,EMEA,HealthTech,Starter,3,90.69,2023-10-13,2023-11,2023-11-12,6,49,0,0,,0,,,445,1088.28
CUST-0165,Cameron Davis,Techify,EMEA,HealthTech,Starter,3,89.87,2023-10-13,2023-12,2023-12-12,6,49,0,0,,0,,,445,1078.44
CUST-0165,Drew Moore,TechAI,EMEA,HealthTech,Starter,3,90.54,2023-10-13,2024-01,2024-01-11,5,49,0,0,,0,,,445,1086.48
CUST-0165,Quinn Smith,ScaleHub,EMEA,HealthTech,Starter,3,86.22,2023-10-13,2024-02,2024-02-10,4,49,0,0,,0,,,445,1034.64
CUST-0165,Avery Johnson,ScaleSuite,EMEA,HealthTech,Starter,3,87.95,2023-10-13,2024-03,2024-03-11,6,49,1,0,,0,,,445,1055.4
CUST-0165,Alex Garcia,ScaleHub,EMEA,HealthTech,Starter,3,86.21,2023-10-13,2024-04,2024-04-10,4,49,0,0,,0,,,445,1034.52
CUST-0165,Jamie Anderson,BrightWorks,EMEA,HealthTech,Starter,3,87.6,2023-10-13,2024-05,2024-05-10,4,49,1,0,,0,,,445,1051.2
CUST-0165,Parker Jackson,TechAI,EMEA,HealthTech,Starter,3,89.11,2023-10-13,2024-06,2024-06-09,6,49,0,0,,0,,,445,1069.32
CUST-0165,Taylor White,EdgeTech,EMEA,HealthTech,Starter,3,87.1,2023-10-13,2024-07,2024-07-09,5,49,0,0,,0,,,445,1045.2
CUST-0165,Taylor Williams,OpenHub,EMEA,HealthTech,Starter,3,88.94,2023-10-13,2024-08,2024-08-08,5,49,1,0,,0,,,445,1067.28
CUST-0165,Jordan Smith,FastSuite,EMEA,HealthTech,Starter,3,83.8,2023-10-13,2024-09,2024-09-07,5,49,0,0,,0,,,445,1005.6
CUST-0165,Quinn Moore,NetHub,EMEA,HealthTech,Starter,3,86.64,2023-10-13,2024-10,2024-10-07,4,49,0,0,,0,,,445,1039.68
CUST-0165,Avery Anderson,CloudSuite,EMEA,HealthTech,Starter,3,91.11,2023-10-13,2024-11,2024-11-06,5,49,1,0,,0,,,445,1093.32
CUST-0166,Avery Davis,Leadly,APJ,SaaS,Pro,1,98.07,2022-05-24,2022-05,2022-05-24,12,80,2,0,2024-05-16,0,,,723,1176.84
CUST-0166,Parker Thomas,Quickly,APJ,SaaS,Pro,1,103.53,2022-05-24,2022-06,2022-06-23,13,80,0,0,2024-05-16,0,,,723,1242.36
CUST-0166,Quinn Wilson,Valueio,APJ,SaaS,Pro,1,101.74,2022-05-24,2022-07,2022-07-23,12,80,1,0,2024-05-16,0,,,723,1220.88
CUST-0166,Reese Smith,InsightAI,APJ,SaaS,Pro,1,98.81,2022-05-24,2022-08,2022-08-22,13,80,1,0,2024-05-16,0,,,723,1185.72
CUST-0166,Casey Miller,ValueBase,APJ,SaaS,Pro,1,101.66,2022-05-24,2022-09,2022-09-21,13,80,3,0,2024-05-16,0,,,723,1219.92
CUST-0166,Drew Jackson,Cloudly,APJ,SaaS,Pro,1,100.48,2022-05-24,2022-10,2022-10-21,11,80,0,0,2024-05-16,0,,,723,1205.76
CUST-0166,Cameron White,Risely,APJ,SaaS,Pro,1,102.44,2022-05-24,2022-11,2022-11-20,13,80,1,0,2024-05-16,0,,,723,1229.28
CUST-0166,Drew Anderson,Jetify,APJ,SaaS,Pro,1,95.72,2022-05-24,2022-12,2022-12-20,11,80,0,0,2024-05-16,0,,,723,1148.64
CUST-0166,Taylor Jones,CloudWorks,APJ,SaaS,Pro,1,101.93,2022-05-24,2023-01,2023-01-19,13,80,1,0,2024-05-16,0,,,723,1223.16
CUST-0166,Jamie Thomas,OpenHub,APJ,SaaS,Pro,1,100.92,2022-05-24,2023-02,2023-02-18,12,80,0,0,2024-05-16,0,,,723,1211.04
CUST-0166,Reese Davis,JetTech,APJ,SaaS,Pro,1,97.44,2022-05-24,2023-03,2023-03-20,13,80,0,0,2024-05-16,0,,,723,1169.28
CUST-0166,Riley Moore,Apexify,APJ,SaaS,Pro,1,96.6,2022-05-24,2023-04,2023-04-19,11,80,1,0,2024-05-16,0,,,723,1159.2
CUST-0166,Alex Brown,KeySuite,APJ,SaaS,Pro,1,99.22,2022-05-24,2023-05,2023-05-19,12,80,1,0,2024-05-16,0,,,723,1190.64
CUST-0166,Riley Thomas,EdgeSuite,APJ,SaaS,Pro,1,101.12,2022-05-24,2023-06,2023-06-18,13,80,2,0,2024-05-16,0,,,723,1213.44
CUST-0166,Reese Davis,UniLabs,APJ,SaaS,Pro,1,97.07,2022-05-24,2023-07,2023-07-18,11,80,0,0,2024-05-16,0,,,723,1164.84
CUST-0166,Reese Williams,DataSuite,APJ,SaaS,Pro,1,101.41,2022-05-24,2023-08,2023-08-17,12,80,0,0,2024-05-16,0,,,723,1216.92
CUST-0166,Riley Anderson,Goio,APJ,SaaS,Pro,1,102.56,2022-05-24,2023-09,2023-09-16,11,80,3,0,2024-05-16,0,,,723,1230.72
CUST-0166,Morgan Moore,NovaLabs,APJ,SaaS,Pro,1,99.82,2022-05-24,2023-10,2023-10-16,12,80,2,0,2024-05-16,0,,,723,1197.84
CUST-0166,Reese White,PeakAI,APJ,SaaS,Pro,1,101.19,2022-05-24,2023-11,2023-11-15,12,80,1,0,2024-05-16,0,,,723,1214.28
CUST-0166,Morgan Garcia,Techify,APJ,SaaS,Pro,1,100.17,2022-05-24,2023-12,2023-12-15,13,80,0,0,2024-05-16,0,,,723,1202.04
CUST-0166,Casey Wilson,KeyAI,APJ,SaaS,Pro,1,102.49,2022-05-24,2024-01,2024-01-14,12,80,1,0,2024-05-16,0,,,723,1229.88
CUST-0166,Skylar Wilson,Openify,APJ,SaaS,Pro,1,100.47,2022-05-24,2024-02,2024-02-13,12,80,1,0,2024-05-16,0,,,723,1205.64
CUST-0166,Alex Anderson,BrightWorks,APJ,SaaS,Pro,1,102.93,2022-05-24,2024-03,2024-03-14,11,80,0,0,2024-05-16,0,,,723,1235.16
CUST-0166,Taylor Williams,HubSuite,APJ,SaaS,Pro,1,97.11,2022-05-24,2024-04,2024-04-13,13,80,0,0,2024-05-16,0,,,723,1165.32
CUST-0167,Cameron Jackson,PeakHub,EMEA,E-Commerce,Pro,3,307.27,2024-07-29,2024-07,2024-07-29,7,88,1,0,,1,2024-12-01,Enterprise,155,3687.24
CUST-0167,Quinn Smith,Leadly,EMEA,E-Commerce,Pro,3,288.17,2024-07-29,2024-08,2024-08-28,6,88,0,0,,1,2024-12-01,Enterprise,155,3458.04
CUST-0167,Riley Wilson,QuickBase,EMEA,E-Commerce,Pro,3,297.22,2024-07-29,2024-09,2024-09-27,5,88,0,0,,1,2024-12-01,Enterprise,155,3566.64
CUST-0167,Alex Davis,RiseBase,EMEA,E-Commerce,Pro,3,310.97,2024-07-29,2024-10,2024-10-27,5,88,0,0,,1,2024-12-01,Enterprise,155,3731.64
CUST-0167,Cameron Thomas,EdgeHub,EMEA,E-Commerce,Pro,3,289.42,2024-07-29,2024-11,2024-11-26,5,88,2,0,,1,2024-12-01,Enterprise,155,3473.04
CUST-0168,Parker Johnson,DataBase,AMER,SaaS,Pro,3,303.93,2023-06-29,2023-06,2023-06-29,9,66,1,0,2024-02-08,0,,,224,3647.16
CUST-0168,Taylor Brown,RiseSuite,AMER,SaaS,Pro,3,283.96,2023-06-29,2023-07,2023-07-29,9,66,1,0,2024-02-08,0,,,224,3407.52
CUST-0168,Avery Jackson,ApexWorks,AMER,SaaS,Pro,3,295.94,2023-06-29,2023-08,2023-08-28,10,66,0,0,2024-02-08,0,,,224,3551.28
CUST-0168,Jamie Johnson,Netly,AMER,SaaS,Pro,3,284.32,2023-06-29,2023-09,2023-09-27,9,66,0,0,2024-02-08,0,,,224,3411.84
CUST-0168,Avery Moore,FastSuite,AMER,SaaS,Pro,3,288.01,2023-06-29,2023-10,2023-10-27,9,66,0,0,2024-02-08,0,,,224,3456.12
CUST-0168,Alex Moore,Maxly,AMER,SaaS,Pro,3,291.06,2023-06-29,2023-11,2023-11-26,10,66,0,0,2024-02-08,0,,,224,3492.72
CUST-0168,Cameron Anderson,FastSuite,AMER,SaaS,Pro,3,308.48,2023-06-29,2023-12,2023-12-26,10,66,0,0,2024-02-08,0,,,224,3701.76
CUST-0169,Avery Jones,TechLabs,AMER,SaaS,Starter,3,87.06,2024-04-13,2024-04,2024-04-13,3,59,1,0,,0,,,262,1044.72
CUST-0169,Taylor Garcia,HubBase,AMER,SaaS,Starter,3,90.2,2024-04-13,2024-05,2024-05-13,4,59,3,0,,0,,,262,1082.4
CUST-0169,Jamie Johnson,Xcelify,AMER,SaaS,Starter,3,85.34,2024-04-13,2024-06,2024-06-12,3,59,2,0,,0,,,262,1024.08
CUST-0169,Parker Wilson,OpenTech,AMER,SaaS,Starter,3,82.71,2024-04-13,2024-07,2024-07-12,2,59,0,0,,0,,,262,992.52
CUST-0169,Cameron Miller,UniLabs,AMER,SaaS,Starter,3,84.21,2024-04-13,2024-08,2024-08-11,2,59,1,0,,0,,,262,1010.52
CUST-0169,Jamie Garcia,TechBase,AMER,SaaS,Starter,3,90.7,2024-04-13,2024-09,2024-09-10,2,59,1,0,,0,,,262,1088.4
CUST-0169,Jordan Jackson,GoHub,AMER,SaaS,Starter,3,84.33,2024-04-13,2024-10,2024-10-10,3,59,0,0,,0,,,262,1011.96
CUST-0169,Casey Jackson,PeakTech,AMER,SaaS,Starter,3,87.02,2024-04-13,2024-11,2024-11-09,2,59,2,0,,0,,,262,1044.24
CUST-0170,Morgan Moore,Uniify,APJ,SaaS,Pro,2,191.5,2022-11-13,2022-11,2022-11-13,10,58,1,0,,0,,,779,2298.0
CUST-0170,Jamie Anderson,ScaleAI,APJ,SaaS,Pro,2,207.04,2022-11-13,2022-12,2022-12-13,11,58,2,0,,0,,,779,2484.48
CUST-0170,Parker Jones,OpenLabs,APJ,SaaS,Pro,2,193.43,2022-11-13,2023-01,2023-01-12,10,58,1,0,,0,,,779,2321.16
CUST-0170,Casey Thomas,KeyWorks,APJ,SaaS,Pro,2,190.97,2022-11-13,2023-02,2023-02-11,10,58,1,0,,0,,,779,2291.64
CUST-0170,Blake Miller,XcelAI,APJ,SaaS,Pro,2,194.2,2022-11-13,2023-03,2023-03-13,9,58,1,0,,0,,,779,2330.4
CUST-0170,Drew Smith,MaxWorks,APJ,SaaS,Pro,2,203.19,2022-11-13,2023-04,2023-04-12,11,58,1,0,,0,,,779,2438.28
CUST-0170,Jamie Jackson,Hubio,APJ,SaaS,Pro,2,204.05,2022-11-13,2023-05,2023-05-12,11,58,0,0,,0,,,779,2448.6
CUST-0170,Quinn Thomas,HubLabs,APJ,SaaS,Pro,2,192.1,2022-11-13,2023-06,2023-06-11,10,58,1,0,,0,,,779,2305.2
CUST-0170,Drew Jackson,LeadWorks,APJ,SaaS,Pro,2,188.57,2022-11-13,2023-07,2023-07-11,11,58,1,0,,0,,,779,2262.84
CUST-0170,Taylor Jackson,FastSuite,APJ,SaaS,Pro,2,199.19,2022-11-13,2023-08,2023-08-10,11,58,0,0,,0,,,779,2390.28
CUST-0170,Riley Johnson,BrightHub,APJ,SaaS,Pro,2,196.81,2022-11-13,2023-09,2023-09-09,9,58,1,0,,0,,,779,2361.72
CUST-0170,Jamie Thomas,RiseTech,APJ,SaaS,Pro,2,194.54,2022-11-13,2023-10,2023-10-09,9,58,0,0,,0,,,779,2334.48
CUST-0170,Drew Thomas,ValueTech,APJ,SaaS,Pro,2,203.57,2022-11-13,2023-11,2023-11-08,9,58,1,0,,0,,,779,2442.84
CUST-0170,Blake Moore,Leadio,APJ,SaaS,Pro,2,193.65,2022-11-13,2023-12,2023-12-08,9,58,1,0,,0,,,779,2323.8
CUST-0170,Casey Jones,QuickWorks,APJ,SaaS,Pro,2,189.21,2022-11-13,2024-01,2024-01-07,10,58,2,0,,0,,,779,2270.52
CUST-0170,Jordan Davis,Dataly,APJ,SaaS,Pro,2,206.39,2022-11-13,2024-02,2024-02-06,10,58,0,0,,0,,,779,2476.68
CUST-0170,Reese Miller,Zenify,APJ,SaaS,Pro,2,207.45,2022-11-13,2024-03,2024-03-07,9,58,2,0,,0,,,779,2489.4
CUST-0170,Blake Brown,Quickly,APJ,SaaS,Pro,2,199.78,2022-11-13,2024-04,2024-04-06,10,58,0,0,,0,,,779,2397.36
CUST-0170,Blake Wilson,XcelLabs,APJ,SaaS,Pro,2,192.96,2022-11-13,2024-05,2024-05-06,11,58,2,0,,0,,,779,2315.52
CUST-0170,Riley Thomas,Novaify,APJ,SaaS,Pro,2,198.61,2022-11-13,2024-06,2024-06-05,9,58,0,0,,0,,,779,2383.32
CUST-0170,Reese Thomas,WebWorks,APJ,SaaS,Pro,2,205.34,2022-11-13,2024-07,2024-07-05,10,58,1,0,,0,,,779,2464.08
CUST-0170,Jamie Thomas,Fastify,APJ,SaaS,Pro,2,206.02,2022-11-13,2024-08,2024-08-04,10,58,2,0,,0,,,779,2472.24
CUST-0170,Jamie Garcia,JetHub,APJ,SaaS,Pro,2,197.37,2022-11-13,2024-09,2024-09-03,11,58,0,0,,0,,,779,2368.44
CUST-0170,Riley Jones,Scaleio,APJ,SaaS,Pro,2,207.33,2022-11-13,2024-10,2024-10-03,9,58,0,0,,0,,,779,2487.96
CUST-0170,Drew Miller,LeadTech,APJ,SaaS,Pro,2,190.46,2022-11-13,2024-11,2024-11-02,9,58,1,0,,0,,,779,2285.52
CUST-0171,Casey Jackson,QuickTech,AMER,Retail,Pro,1,102.69,2024-02-04,2024-02,2024-02-04,13,52,0,0,,1,2024-11-18,Enterprise,331,1232.28
CUST-0171,Quinn Johnson,Webly,AMER,Retail,Pro,1,99.74,2024-02-04,2024-03,2024-03-05,14,52,0,0,,1,2024-11-18,Enterprise,331,1196.88
CUST-0171,Avery Jackson,CloudBase,AMER,Retail,Pro,1,94.96,2024-02-04,2024-04,2024-04-04,12,52,0,0,,1,2024-11-18,Enterprise,331,1139.52
CUST-0171,Skylar White,BrightSuite,AMER,Retail,Pro,1,101.96,2024-02-04,2024-05,2024-05-04,13,52,1,0,,1,2024-11-18,Enterprise,331,1223.52
CUST-0171,Taylor Jackson,BrightAI,AMER,Retail,Pro,1,100.09,2024-02-04,2024-06,2024-06-03,13,52,0,0,,1,2024-11-18,Enterprise,331,1201.08
CUST-0171,Parker Thomas,DataWorks,AMER,Retail,Pro,1,98.66,2024-02-04,2024-07,2024-07-03,12,52,0,0,,1,2024-11-18,Enterprise,331,1183.92
CUST-0171,Blake Garcia,NetBase,AMER,Retail,Pro,1,95.85,2024-02-04,2024-08,2024-08-02,14,52,0,0,,1,2024-11-18,Enterprise,331,1150.2
CUST-0171,Drew Smith,LeadSuite,AMER,Retail,Pro,1,101.37,2024-02-04,2024-09,2024-09-01,13,52,0,0,,1,2024-11-18,Enterprise,331,1216.44
CUST-0171,Skylar Miller,Novaio,AMER,Retail,Pro,1,94.11,2024-02-04,2024-10,2024-10-01,12,52,1,0,,1,2024-11-18,Enterprise,331,1129.32
CUST-0171,Morgan Jones,GoSuite,AMER,Retail,Pro,1,97.24,2024-02-04,2024-10,2024-10-31,14,52,0,0,,1,2024-11-18,Enterprise,331,1166.88
CUST-0171,Avery Davis,TechHub,AMER,Retail,Enterprise,1,512.36,2024-02-04,2024-11,2024-11-30,14,52,0,0,,1,2024-11-18,Enterprise,331,6148.32
CUST-0172,Avery Moore,Apexify,APJ,HealthTech,Enterprise,1,479.08,2022-11-09,2022-11,2022-11-09,14,75,1,0,,0,,,783,5748.96
CUST-0172,Jordan Garcia,JetHub,APJ,HealthTech,Enterprise,1,491.44,2022-11-09,2022-12,2022-12-09,14,75,2,0,,0,,,783,5897.28
CUST-0172,Riley Williams,MaxLabs,APJ,HealthTech,Enterprise,1,484.47,2022-11-09,2023-01,2023-01-08,12,75,2,0,,0,,,783,5813.64
CUST-0172,Taylor Jackson,Keyio,APJ,HealthTech,Enterprise,1,520.77,2022-11-09,2023-02,2023-02-07,12,75,1,0,,0,,,783,6249.24
CUST-0172,Jamie Johnson,ZenAI,APJ,HealthTech,Enterprise,1,517.84,2022-11-09,2023-03,2023-03-09,12,75,2,0,,0,,,783,6214.08
CUST-0172,Reese White,WebHub,APJ,HealthTech,Enterprise,1,496.2,2022-11-09,2023-04,2023-04-08,13,75,2,0,,0,,,783,5954.4
CUST-0172,Jamie Miller,FastHub,APJ,HealthTech,Enterprise,1,476.51,2022-11-09,2023-05,2023-05-08,13,75,2,0,,0,,,783,5718.12
CUST-0172,Jordan Johnson,EdgeBase,APJ,HealthTech,Enterprise,1,503.5,2022-11-09,2023-06,2023-06-07,14,75,0,0,,0,,,783,6042.0
CUST-0172,Jordan Williams,XcelHub,APJ,HealthTech,Enterprise,1,510.2,2022-11-09,2023-07,2023-07-07,12,75,1,0,,0,,,783,6122.4
CUST-0172,Reese Moore,KeyWorks,APJ,HealthTech,Enterprise,1,520.99,2022-11-09,2023-08,2023-08-06,13,75,0,0,,0,,,783,6251.88
CUST-0172,Jordan Jackson,PeakWorks,APJ,HealthTech,Enterprise,1,483.58,2022-11-09,2023-09,2023-09-05,13,75,3,0,,0,,,783,5802.96
CUST-0172,Jordan Davis,Novaio,APJ,HealthTech,Enterprise,1,486.79,2022-11-09,2023-10,2023-10-05,13,75,0,0,,0,,,783,5841.48
CUST-0172,Drew White,CloudWorks,APJ,HealthTech,Enterprise,1,514.14,2022-11-09,2023-11,2023-11-04,13,75,0,0,,0,,,783,6169.68
CUST-0172,Skylar Johnson,MaxLabs,APJ,HealthTech,Enterprise,1,521.24,2022-11-09,2023-12,2023-12-04,12,75,2,0,,0,,,783,6254.88
CUST-0172,Jordan Anderson,TechAI,APJ,HealthTech,Enterprise,1,523.94,2022-11-09,2024-01,2024-01-03,13,75,0,0,,0,,,783,6287.28
CUST-0172,Riley Thomas,TechWorks,APJ,HealthTech,Enterprise,1,474.84,2022-11-09,2024-02,2024-02-02,12,75,1,0,,0,,,783,5698.08
CUST-0172,Taylor Williams,Riseio,APJ,HealthTech,Enterprise,1,481.07,2022-11-09,2024-03,2024-03-03,12,75,1,0,,0,,,783,5772.84
CUST-0172,Morgan Thomas,Openio,APJ,HealthTech,Enterprise,1,499.93,2022-11-09,2024-04,2024-04-02,12,75,1,0,,0,,,783,5999.16
CUST-0172,Taylor White,WebLabs,APJ,HealthTech,Enterprise,1,503.8,2022-11-09,2024-05,2024-05-02,13,75,0,0,,0,,,783,6045.6
CUST-0172,Skylar Williams,Maxify,APJ,HealthTech,Enterprise,1,504.87,2022-11-09,2024-06,2024-06-01,12,75,1,0,,0,,,783,6058.44
CUST-0172,Morgan Thomas,Yieldify,APJ,HealthTech,Enterprise,1,520.77,2022-11-09,2024-07,2024-07-01,13,75,0,0,,0,,,783,6249.24
CUST-0172,Jordan Jackson,Edgeio,APJ,HealthTech,Enterprise,1,517.92,2022-11-09,2024-07,2024-07-31,13,75,0,0,,0,,,783,6215.04
CUST-0172,Drew Anderson,KeyLabs,APJ,HealthTech,Enterprise,1,484.23,2022-11-09,2024-08,2024-08-30,14,75,0,0,,0,,,783,5810.76
CUST-0172,Cameron Smith,Jetio,APJ,HealthTech,Enterprise,1,490.07,2022-11-09,2024-09,2024-09-29,13,75,2,0,,0,,,783,5880.84
CUST-0172,Skylar Williams,Maxio,APJ,HealthTech,Enterprise,1,475.76,2022-11-09,2024-10,2024-10-29,14,75,1,0,,0,,,783,5709.12
CUST-0172,Blake Thomas,Peakify,APJ,HealthTech,Enterprise,1,492.86,2022-11-09,2024-11,2024-11-28,12,75,3,0,,0,,,783,5914.32
CUST-0173,Drew White,QuickTech,AMER,SaaS,Free,50,0.0,2024-05-09,2024-05,2024-05-09,5,26,1,0,2024-10-07,0,,,151,0.0
CUST-0173,Cameron Anderson,NovaLabs,AMER,SaaS,Free,50,0.0,2024-05-09,2024-06,2024-06-08,6,26,2,0,2024-10-07,0,,,151,0.0
CUST-0173,Parker Jones,DataWorks,AMER,SaaS,Free,50,0.0,2024-05-09,2024-07,2024-07-08,7,26,0,0,2024-10-07,0,,,151,0.0
CUST-0173,Blake Anderson,Valuely,AMER,SaaS,Free,50,0.0,2024-05-09,2024-08,2024-08-07,6,26,2,0,2024-10-07,0,,,151,0.0
CUST-0173,Skylar White,RiseHub,AMER,SaaS,Free,50,0.0,2024-05-09,2024-09,2024-09-06,5,26,1,0,2024-10-07,0,,,151,0.0
CUST-0174,Blake Johnson,GoHub,AMER,Retail,Free,3,0.0,2023-04-07,2023-04,2023-04-07,0,39,0,0,,0,,,634,0.0
CUST-0174,Quinn Jones,JetTech,AMER,Retail,Free,3,0.0,2023-04-07,2023-05,2023-05-07,1,39,1,0,,0,,,634,0.0
CUST-0174,Avery Moore,Hubify,AMER,Retail,Free,3,0.0,2023-04-07,2023-06,2023-06-06,0,39,0,0,,0,,,634,0.0
CUST-0174,Quinn Williams,Riseio,AMER,Retail,Free,3,0.0,2023-04-07,2023-07,2023-07-06,1,39,0,0,,0,,,634,0.0
CUST-0174,Drew Anderson,ApexHub,AMER,Retail,Free,3,0.0,2023-04-07,2023-08,2023-08-05,-1,39,0,0,,0,,,634,0.0
CUST-0174,Quinn Smith,ZenHub,AMER,Retail,Free,3,0.0,2023-04-07,2023-09,2023-09-04,-1,39,0,0,,0,,,634,0.0
CUST-0174,Alex Moore,OpenTech,AMER,Retail,Free,3,0.0,2023-04-07,2023-10,2023-10-04,0,39,0,0,,0,,,634,0.0
